name,latitude,longitude,rand,
Rehamna,32.2032905,-8.5689671,0.290689528,
Gifu Prefecture,35.7437491,136.9805103,0.311180595,
Yuzhno-Sukhokumsk,44.6667,45.65,0.378795281,
Hawaii,19.898682,-155.665857,0.961981763,
Buada District,-0.5328777,166.9268541,0.01547294,
Évora,38.5744468,-7.9076553,0.016955453,
Janakpur Zone,27.2110899,86.0121573,0.308109997,
Inzer,54.2167,57.5556,0.161393887,
Kalasin,16.438508,103.5060994,0.633381248,
Gagino,55.2342,45.0436,0.079905761,
Sarangani,5.9267175,124.994751,0.694370393,
Phra Nakhon Si Ayutthaya,14.3692325,100.5876634,0.943731485,
Gaga'emauga,-13.5428666,-172.366887,0.237788287,
"Armagh, Banbridge and Craigavon",54.3932592,-6.4563401,0.872144669,
Pelhřimov,49.4306207,15.222983,0.859694166,
Chandpur District,23.2513148,90.8517846,0.89097614,
Najaf Governorate,31.3517486,44.0960311,0.968395561,
Shchuchye,55.2167,62.7667,0.059238323,
Mizoram,23.164543,92.9375739,0.403415077,
Diekirch District,49.867172,6.1596362,0.542658949,
North Denmark Region,56.8307416,9.4930527,0.938678003,
Minsk Region,54.1067889,27.4129245,0.830838174,
Lyubino-Malorossy,55.2047,73.0111,0.942400076,
Arkaulovo,55.3986,57.9256,0.335269169,
Gansu,35.7518326,104.2861116,0.935530808,
Kresty,56.776,28.0908,0.34680924,
Xaisomboun Province,18.4362924,104.4723301,0.07977786,
Shumikha,55.2333,63.2833,0.562113943,
Sangre Grande Regional Corporation,10.5852939,-61.1315813,0.684036501,
South Darfur,11.6488639,24.9042208,0.201140203,
Komsomol’skoye,43.3892,46.1573,0.959502712,
Telenești District,47.4983962,28.3676019,0.919521956,
Kayunga District,0.9860182,32.8535755,0.456409284,
Plav Municipality,42.6001337,19.9407541,0.343499407,
Kinshasa,-4.4419311,15.2662931,0.347429402,
Nana-Mambéré Prefecture,5.6932135,15.2194808,0.523985015,
Margibi County,6.5151875,-10.3048897,0.415510974,
Centro Sur Province,1.3436084,10.439656,0.275006804,
Dimitrovgrad,54.2333,49.5833,0.426456019,
Rezina District,47.7180447,28.8871024,0.955395881,
Peniki,59.9175,29.6419,0.902573559,
Mubende District,0.5772758,31.5370003,0.321846121,
Sud-Bandama,5.5357083,-5.5617279,0.082698532,
Korocha,50.8167,37.2,0.919733015,
Khouribga,32.886023,-6.9208655,0.731394528,
Zheleznogorsk,56.25,93.5333,0.351659143,
Zajas Municipality,41.6030328,20.8791343,0.953435224,
Nakhchivan Autonomous Republic,39.3256814,45.4912648,0.773120121,
Likino-Dulevo,55.7,38.95,0.610082205,
Kütahya,39.358137,29.6035495,0.100646513,
Bafatá,12.1735243,-14.652952,0.088592596,
Mashonaland West Province,-17.4851029,29.7889248,0.153454053,
Sulaymaniyah Governorate,35.5466348,45.3003683,0.221100337,
Nizhnyaya Ivolga,51.7136,107.1597,0.099452409,
Shelayevo,50.1227,38.0737,0.094916694,
Chertkovo,49.3845,40.1472,0.23918301,
Thái Bình,20.4463471,106.3365828,0.810798033,
New Brunswick,46.5653163,-66.4619164,0.838757428,
Nong Khai,17.8782803,102.7412638,0.835461916,
City of Southampton,50.9097004,-1.4043509,0.107209116,
Averyanovka,43.8477,46.7547,0.227329032,
Ogooué-Maritime Province,-1.3465975,9.7232673,0.500835588,
Syrostan,55.0633,59.9003,0.112557313,
Nevinnomyssk,44.6333,41.9333,0.873429733,
Kyshtym,55.7139,60.5528,0.370271013,
Cherskiy,68.7501,161.33,0.306964124,
Děčín,50.7725563,14.2127612,0.250132798,
Tpig,41.7775,47.5939,0.322986358,
Borno,11.8846356,13.1519665,0.696791296,
Nugush,53.044,56.4454,0.283617408,
Chlef,36.1693515,1.2891036,0.590654339,
Krasnoslobodsk,48.7,44.5667,0.426207029,
Boeotia Regional Unit,38.3663664,23.0965064,0.428833984,
Budapest,47.497912,19.040235,4.80161E-05,
Shiga Prefecture,35.3292014,136.0563212,0.748674013,
Novoselitskoye,44.7508,43.4369,0.604925896,
Centar Municipality,41.9698934,21.4216267,0.884814584,
Gusev,54.5922,22.1997,0.939716294,
Ivangorod,59.375,28.2053,0.567268177,
Ouarzazate,30.9335436,-6.937016,0.263223645,
Canton of Redange,49.76455,5.88948,0.351652685,
Zakan-Yurt,43.2617,45.4217,0.953612791,
Atakora Department,10.7954931,1.6760691,0.482272845,
Kyusyur,70.6849,127.3612,0.224896846,
Louisiana,31.244823,-92.145024,0.537282111,
Yemetsk,63.4719,41.7802,0.749241124,
Cordillera Administrative Region,17.3512542,121.1718851,0.26598756,
Skuodas District Municipality,56.2702169,21.5214331,0.767477298,
Saitama Prefecture,35.9962513,139.4466005,0.17547569,
Paola,38.5722353,-94.8791294,0.654427178,
Ainaro Municipality,-9.0113171,125.5220012,0.917178906,
Sernovodskoye,43.8586,44.7825,0.576761494,
Southern Highlands Province,-6.4179083,143.5635637,0.965915745,
Antonovka,63.2867,118.402,0.657685113,
Quinara Region,11.795562,-15.1726816,0.807737843,
Novaya Balakhna,56.4943,43.5944,0.376021916,
Germany,51.165691,10.451526,0.181958166,
Sliema,35.9110081,14.502904,0.048492836,
Takhta,45.9022,42.1275,0.743153902,
Mangystau Region,44.590802,53.8499508,0.711434683,
Tsotsin-Yurt,43.2419,46,0.797186162,
Tây Ninh,11.3351554,106.1098854,0.142668497,
Bretagne,48.2020471,-2.9326435,0.779122973,
Inčukalns Municipality,57.0994342,24.685557,0.421638245,
Ababkovo,56.0272,43.1564,0.483651306,
Kansas,39.011902,-98.4842465,0.839633287,
Youssoufia,32.0200679,-8.8692648,0.107352551,
Saratov,51.5333,46,0.079739041,
Pervomayskoye,43.4394,46.3458,0.19668859,
Gard,43.9595276,3.4935681,0.431059607,
Ogorodtakh,62.4439,130.1306,0.436918637,
Tbilisi,41.7151377,44.827096,0.750136006,
Hainan,19.5663947,109.949686,0.437644889,
Kassala,15.4581332,36.4039629,0.828039423,
Kalach,50.4258,41.0156,0.633967921,
Lesken,43.2772,43.8222,0.701314899,
Puerto Plata Province,19.7543225,-70.8332847,0.259606412,
Novorossiysk,44.7167,37.7667,0.940471716,
Far-Western Development Region,29.2987871,80.9871074,0.599717453,
Texas,31.968599,-99.901813,0.369520634,
Port of Spain,10.6603196,-61.5085625,0.382769084,
Sotnikovo,51.8833,107.4833,0.265209695,
Serbia,44.016521,21.005859,0.290159259,
Tartus Governorate,35.0006652,36.0023225,0.509982806,
Algiers,36.6997294,3.0576199,0.379321729,
Šenčur Municipality,46.2433699,14.4192223,0.365247851,
Walloon Brabant,50.633241,4.524315,0.212441829,
Martinique,14.641528,-61.024174,0.152393615,
Letnyaya Stavka,45.4277,43.4441,0.896758312,
Luxembourg,49.815273,6.129583,0.169336626,
Illinois,40.6331249,-89.3985283,0.27647493,
Novosibirsk,54.9832693,82.8963831,0.983559584,
Kent,41.1536674,-81.3578859,0.63844047,
Kaliro District,1.0431107,33.4831906,0.273806052,
Dobryanka,58.45,56.4167,0.648746022,
Coquimbo,-30.540181,-70.8119953,0.435249475,
Bazarnyye Mataki,54.9053,49.9258,0.690706082,
United States Minor Outlying Islands,19.2823192,166.647047,0.877440986,
Sultan Kudarat,6.5069401,124.4198243,0.449750836,
Ain,46.065086,4.888615,0.840320484,
Romanovskaya,47.5426,42.0285,0.547666492,
Gudja,35.8469803,14.502904,0.289661845,
Cherkessk,44.2222,42.0575,0.39752568,
Bol’shaya Martynovka,47.2742,41.6668,0.731889998,
Kenzhe,43.4975,43.5539,0.023775064,
Smiltene Municipality,57.4230332,25.900278,0.201500651,
Rogatec Municipality,46.2286626,15.6991338,0.093657466,
Bol’shaya Atnya,56.25,49.45,0.203126028,
Cēsis Municipality,57.3102897,25.2676125,0.230460044,
Abuja Federal Capital Territory,8.8940691,7.1860402,0.2054089,
Balearic Islands,39.3587759,2.7356328,0.730097328,
Lechinkay,43.5625,43.45,0.954470391,
Beau Vallon,-4.6210967,55.4277802,0.524133448,
Krasnoznamensk,55.6,37.0333,0.489291485,
Polovodovo,59.6575,57.0708,0.34481372,
Zenica-Doboj Canton,44.2127109,18.1604625,0.015679488,
Masaya,11.9759328,-86.0733498,0.30599125,
Lâm Đồng,11.5752791,108.1428669,0.325083733,
Ulekchin,50.4775,104.2869,0.35383336,
Novyy Urengoy,66.0847,76.6789,0.366012671,
Lori Region,40.9698452,44.4900138,0.781234584,
United Kingdom,55.378051,-3.435973,0.682775678,
Assam,26.2006043,92.9375739,0.606064057,
Missouri,37.9642529,-91.8318334,0.96843573,
Sironko District,1.2302274,34.2491064,0.426861308,
Astrakhan Oblast,46.1321166,48.0610115,0.459264915,
Andreapol,56.65,32.2667,0.117559238,
Rangpur District,25.7467925,89.2508335,0.346703941,
Spas-Klepiki,55.1333,40.1667,0.553030661,
Liberecký kraj,50.659424,14.7632424,0.716867573,
Hawaii,19.898682,-155.665857,0.909630695,
Province of Reggio Emilia,44.585658,10.5564736,0.554899092,
Shalya,57.2408,58.7344,0.992096204,
Soroca District,48.1549743,28.2870783,0.584476327,
Royal Borough of Kingston upon Thames,51.378117,-0.292709,0.822439094,
Novoyuryevo,53.358,40.8871,0.600912958,
Hadjer-Lamis,12.4577273,16.7234639,0.940076307,
Avdon,54.6692,55.7164,0.634515016,
Bagayevskaya,47.3241,40.3879,0.460735117,
Ñeembucú Department,-27.0299114,-57.825395,0.81557782,
Deux-Sèvres,46.5386817,-0.9019948,0.057964635,
Novaci Municipality,41.0442661,21.4588894,0.960976007,
Primorsky Krai,45.0525641,135,0.184874301,
Znamenskoye,56.9389,61.9453,0.183237127,
Bay,37.0365534,-95.6174767,0.710114075,
Migori,-0.9365702,34.4198243,0.942985472,
Morona-Santiago,-2.3051062,-78.1146866,0.048449304,
Tetovo Municipality,42.027486,20.9506636,0.093452129,
West,37.0364989,-95.6705987,0.976993108,
Colorado,39.550051,-105.782067,0.072748639,
City and County of Swansea,51.62144,-3.943646,0.710253125,
Trujillo,36.6734343,-121.6287588,0.836234125,
Republic of Adygea,44.8229155,40.1754463,0.751065944,
Karabük,41.187489,32.7417419,0.524373046,
Nachalovo,46.3386,48.1997,0.043572366,
Tanger-Tétouan-Al Hoceïma,35.2629558,-5.5617279,0.762707541,
Niari Department,-3.18427,12.2547919,0.218718902,
Maputo Province,-25.2569876,32.5372741,0.907764386,
Republic of Khakassia,53.0452281,90.3982145,0.575657503,
Oriental Mindoro,13.0564598,121.4069417,0.377327829,
Klyuchi,56.3,160.85,0.867566052,
Nueva Ecija,15.578375,121.1112615,0.820451391,
Ankaran Municipality,45.578451,13.7369174,0.991460464,
Labé Region,11.3232042,-12.2891314,0.910488858,
Uryung-Khaya,72.8119,113.2322,0.008209079,
Bangladesh,23.684994,90.356331,0.235920894,
Andaman and Nicobar Islands,11.7400867,92.6586401,0.360552063,
Independencia,32.6335748,-115.4289294,0.410898694,
Basque Country,42.9896248,-2.6189273,0.56532949,
Arizona,34.048928,-111.093731,0.559316346,
Novotroitsk,51.2009,58.2983,0.515168151,
Halland County,56.8966805,12.8033993,0.430101845,
Uzbekistan,41.377491,64.585262,0.158515577,
Tubinskiy,52.8892,58.2225,0.165240518,
Exuma,23.6192598,-75.9695465,0.551217862,
Verkhnyaya Tura,58.3574,59.8224,0.928661608,
Puebla,19.0414398,-98.2062727,0.689316456,
Kashira,54.8333,38.15,0.560796365,
Togo,8.619543,0.824782,0.376390919,
Tugozvonovo,52.0731,82.6003,0.571192377,
Boyarka,70.767,97.5,0.235930605,
Tsa-Vedeno,43.0174,46.0536,0.96215463,
Beylagan District,39.7723073,47.6154166,0.886314807,
Most,37.1554083,-94.2948884,0.068536715,
Nakhon Phanom,17.392039,104.7695508,0.937120683,
Bohol,9.8499911,124.1435427,0.369571644,
La Guaira,29.3052268,-94.7913854,0.48382546,
El Tarf,36.7576678,8.3076343,0.797945048,
Atlántida Department,15.6696283,-87.1422895,0.049568221,
Bjelovar-Bilogora County,45.8987972,16.8423093,0.400436067,
Murang'a,-0.7839281,37.0400339,0.119863572,
Nikonovskoye,55.2811,38.1592,0.443142563,
Western Division,42.9662198,-78.7021134,0.697854376,
Dominica,15.414999,-61.370976,0.450459883,
La Vega Province,19.2211554,-70.5288753,0.460499164,
Windsor and Maidenhead,51.4799712,-0.6242565,0.244852992,
Krasnoye,50.93,38.6825,0.633782959,
Gelendzhik,44.5608,38.0767,0.468636355,
Stara Zagora Province,42.4257709,25.6344855,0.352184414,
Municipality of Cirkulane,46.3298322,15.9980666,0.237272072,
Lot,44.624607,1.0357631,0.135802892,
Chandigarh,30.7333148,76.7794179,0.164378645,
Granada,11.9344073,-85.9560005,0.926383075,
Dudinka,69.4,86.1833,0.949662418,
Dyshne-Vedeno,42.9555,46.1248,0.229208477,
Rapla County,58.8492625,24.7346569,0.381444218,
Swindon,51.5557739,-1.7797176,0.253317475,
Kostomuksha,64.5833,30.6,0.197279019,
Kasese District,0.0646285,30.0665236,0.130346091,
Biliran,11.5833152,124.4641848,0.485353654,
Nizhny Novgorod Oblast,55.7995159,44.0296769,0.740903509,
Indre,46.811755,0.9755523,0.473259347,
Morbihan,47.7439518,-3.4455524,0.935265848,
Banská Bystrica Region,48.5312499,19.382874,0.945690678,
Hautes-Pyrénées,43.1429462,-0.4009736,0.250478632,
Asha,55,57.25,0.384660194,
Sengiley,53.9667,48.8,0.331840794,
Novopoltavskoye,43.6919,43.9694,0.379999252,
Troyekurovo,52.9759,38.9777,0.662033059,
Tutong District,4.7140373,114.6667939,0.6678079,
Manatuto District,-8.5155608,126.0159255,0.027218907,
Fromager,45.5450213,-73.6046223,0.064269071,
Redonda,16.938416,-62.3455148,0.686299575,
Guanajuato,21.0190145,-101.2573586,0.638954719,
Gharbia,30.8753556,31.03351,0.024949092,
Zaledeyevo,58.6719,98.8086,0.225954506,
Somme,49.9685922,1.7310696,0.730051929,
Luxembourg,49.815273,6.129583,0.432057859,
Duslyk,54.5492,53.7772,0.176145786,
Yoro Department,15.2949679,-87.1422895,0.046362949,
Suvorov,54.1167,36.5,0.924803176,
Sernovodsk,43.3117,45.1594,0.640052618,
Chaa-Khol’,51.515,92.332,0.252924859,
Nefteyugansk,61.1,72.6,0.179363307,
Vydreno,51.4833,104.6,0.941068673,
Saint Michael,36.035977,-95.849052,0.559250506,
Béni Mellal,32.342443,-6.375799,0.205509971,
Abrau-Dyurso,44.7028,37.6017,0.16750662,
South Central Province,7.2564996,80.7214417,0.520596238,
Thyolo District,-16.1299177,35.1268781,0.50473239,
Vevčani Municipality,41.2407543,20.5915649,0.173547473,
Upper Demerara-Berbice,5.3064879,-58.1892921,0.998219762,
Bioko Norte Province,3.6595072,8.7921836,0.724793108,
Győr,47.6874569,17.6503974,0.632091631,
Zulia,10.2910237,-72.1416132,0.613019351,
Gôh-Djiboua District,5.8711393,-5.5617279,0.378799459,
Lankaran District,38.7528669,48.8475015,0.431930555,
Zanzan Region,8.8207904,-3.4195527,0.401374045,
Karpoš Municipality,41.9709661,21.3918168,0.059623774,
French Polynesia,-17.679742,-149.406843,0.175966058,
Kalimantan Timur,0.5386586,116.419389,0.022649201,
Vyartsilya,62.1769,30.6972,0.213289211,
New York,43.299428,-74.217933,0.584397897,
East Flanders,51.0362101,3.7373124,0.0381688,
San Juan,-31.5316976,-68.5676962,0.504748907,
Žabljak Municipality,43.1555152,19.1226018,0.525685073,
Spassk-Ryazanskiy,54.4,40.3833,0.217114164,
Kufra District,23.3112389,21.8568586,0.163153177,
Eastern Province,24.0439932,45.6589225,0.570500235,
Namibia,-22.95764,18.49041,0.679112754,
Dyurtyuli,55.4833,54.8667,0.185767776,
Treskovo,52.0463,106.89,0.693080427,
Samara,53.1833,50.1167,0.147177545,
Manche,49.0881734,-2.4627209,0.555457228,
Loznoye,49.2879,44.4235,0.438557402,
Perlis,29.9227094,-90.1228559,0.093204756,
Khenchela,35.4269404,7.1460155,0.819034025,
White Nile,9.3321516,31.46153,0.046553855,
Mecklenburg-Vorpommern,53.6126505,12.4295953,0.718973975,
Luwero District,0.8271118,32.6277455,0.314710125,
Beijing,39.9041999,116.4073963,0.711251725,
Haa Alif Atoll,6.9903488,72.9460566,0.816045025,
Sadovoye,45.2831,44.6536,0.723461932,
Nenets Autonomous Okrug,67.6078337,57.6338331,0.087786907,
Laguna,33.5427189,-117.7853568,0.685945795,
Yerakhtur,54.7047,41.1356,0.724500733,
Baiti District,-0.510431,166.9275744,0.144590908,
Ivanchug,46.0732,47.9819,0.501257253,
Babek District,39.1507613,45.4485368,0.906572782,
Karaman,37.2436336,33.617577,0.299656014,
Pietà,42.21862,-83.734647,0.23344766,
Veseloyarsk,51.2874,81.107,0.205480435,
Gers,43.6950534,-0.0999728,0.367586036,
Dubrovnik-Neretva County,43.0766588,17.5268471,0.293206793,
Verkhneye Kazanishche,42.7306,47.1381,0.004358852,
Krivodanovka,55.0914,82.6489,0.395506154,
Sumatera Utara,2.1153547,99.5450974,0.842628292,
South Eleuthera,24.7708562,-76.2131474,0.495142999,
Shizuoka Prefecture,35.0929397,138.3190276,0.562361961,
Starokucherganovka,46.325,47.9581,0.779686478,
Adamawa,9.3264751,12.3983853,0.23280408,
South Ayrshire,55.4588988,-4.6291994,0.062961987,
Lesnoy,58.6333,59.7833,0.861692289,
Kranj City Municipality,46.2585021,14.3543569,0.361162196,
County Carlow,52.7232217,-6.8108295,0.456922758,
Maryland County,39.0457549,-76.6412712,0.268231294,
Kiruhura District,-0.1927998,30.8039474,0.146757006,
Thừa Thiên-Huế,16.467397,107.5905326,0.137286553,
Aleksandrovsk-Sakhalinskiy,50.9,142.15,0.652380755,
St. Paul's Bay,35.936017,14.3966503,0.96329259,
Tagay,54.3061,47.6283,0.692642182,
Al Ahmadi Governorate,28.5745125,48.1024743,0.113976562,
Bolgar,54.9667,49.0333,0.856701214,
Northern Territory,-19.4914108,132.5509603,0.614292167,
Kasaï Central,-8.4404591,20.4165934,0.942705015,
Krasnaya Gorka,55.3867,46.1092,0.271262381,
Koshekhabl,44.9,40.4833,0.069650492,
Yabogan,50.9078,85.0706,0.622874225,
Ak-Dovurak,51.1667,90.6,0.558373968,
Kuli,42.0183,47.2433,0.694633529,
Porkhov,57.7667,29.55,0.947519575,
Nizhnyaya Veduga,51.7421,38.6527,0.092840526,
Haut-Sassandra,6.8757848,-6.5783387,0.700698149,
Preobrazhenskoye,45.0842,39.6242,0.162009581,
Brunei,4.535277,114.727669,0.538486629,
Greater Accra,5.8142836,0.0746767,0.476178109,
Orne,48.5757644,-0.5024295,0.296703773,
California,36.778261,-119.4179324,0.58340838,
Eastern,22.28411,114.22414,0.372907436,
Urman,54.8733,56.8675,0.616363648,
Azilal,32.004262,-6.5783387,0.302045422,
Calabria,39.3087714,16.3463791,0.395278308,
Sterlibashevo,53.4372,55.2586,0.139063968,
Kanchanaburi,14.1011393,99.4179431,0.770117212,
Tete Province,-15.6596056,32.7181375,0.482114767,
Almak,42.9883,46.5764,0.741800786,
Satkhira District,22.3154812,89.1114525,0.278624656,
Galicia,42.5750554,-8.1338558,0.078638529,
Germenchik,43.5881,43.7664,0.066498744,
Bologoye,57.8787,34.0789,0.049435362,
Kalachinsk,55.05,74.5833,0.646009029,
Nicaragua,12.865416,-85.207229,0.397753819,
Zaire Province,-6.5733458,13.1740348,0.831186035,
Kédougou,12.5604607,-12.1747077,0.458639522,
Sosnovka,48.3383,135.0752,0.763562761,
Ouham Prefecture,7.090911,17.668887,0.852677518,
Altai Republic,50.6181924,86.2199308,0.415161487,
Saint Helena,-15.9650104,-5.7089241,0.885533801,
Aimeliik,7.4455859,134.5030878,0.32973867,
Province of Potenza,40.4182194,15.876004,0.308966671,
Luče Municipality,46.3544925,14.7471504,0.417115001,
Norte Province,7.8721811,123.8857747,0.077533172,
Wakayama Prefecture,33.9480914,135.3745358,0.109640313,
Pahang,3.8126318,103.3256204,0.661668694,
Mikhaylov,54.2333,39.0333,0.035568705,
Cerro Largo Department,-32.4411032,-54.3521753,0.231360457,
Puttalam District,8.0259915,79.8471272,0.465328607,
Tikhvin,59.6333,33.5,0.004973601,
Panama,8.537981,-80.782127,0.463856017,
Namentenga Province,13.0812584,-0.5257823,0.438232747,
Northern Mindanao,8.0201635,124.6856509,0.50141511,
Qazakh District,41.0971074,45.3516331,0.264889799,
United States,37.09024,-95.712891,0.702810083,
Milovka,54.7798,55.8331,0.069469157,
Jambi,-1.6101229,103.6131203,0.61813719,
Samdrup Jongkhar District,26.8035682,91.5039207,0.800011825,
Aude,43.054114,1.9038476,0.670640347,
Kraj Vysočina,49.4490052,15.6405934,0.1118986,
Fokino,42.9667,132.4,0.968636975,
Province of Salerno,40.4287832,15.2194808,0.34918356,
Velikoye,57.3494,39.7711,0.689496658,
Sana'a,15.3694451,44.1910066,0.243812236,
Krasnogorsk,55.8167,37.3333,0.753383985,
Chapayevsk,52.9833,49.7167,0.907303273,
Manitoba,53.7608608,-98.8138762,0.515376057,
Natyrbovo,44.73,40.6264,0.234439596,
Vasilchuki,52.2722,78.9511,0.119342267,
Nikolo-Berëzovka,56.1242,54.1557,0.947528778,
Bushenyi District,-0.4870918,30.2051096,0.52772714,
Soum Province,14.0962841,-1.366216,0.25037215,
Sovetsk,55.0833,21.8833,0.772417248,
Amzya,56.2347,54.385,0.364940165,
Bavly,54.4,53.25,0.930777749,
Maloyeniseyskoye,52.5697,85.504,0.376032634,
Ostashkov,57.15,33.1,0.185754882,
South Carolina,33.836081,-81.163725,0.464685765,
Béni Abbès,30.0831042,-2.8345052,0.594932678,
Achaea Regional Unit,38.1158729,21.9522491,0.280517532,
Bắc Kạn,22.3032923,105.876004,0.812154832,
Berry Islands,25.6250042,-77.8252203,0.989930524,
Kurchatov,51.6667,35.65,0.017075515,
Cà Mau,9.1526728,105.1960795,0.280888546,
Texas,31.9685988,-99.9018131,0.100954543,
Managua,12.1391699,-86.3376761,0.498387897,
Kutná Hora,49.9492089,15.247044,0.897419237,
Manabí,-1.0543434,-80.452644,0.132392723,
Giaginskaya,44.8621,40.072,0.150174732,
Distrito Federal,-15.7997654,-47.8644715,0.630469786,
Alberta,53.9332706,-116.5765035,0.830167536,
Saint George's Municipality,37.0965278,-113.5684164,0.949889621,
Baden-Württemberg,48.6616037,9.3501336,0.274751834,
N'Djamena,12.1348457,15.0557415,0.261415374,
Ivanteyevka,55.97,37.92,0.77939796,
Utsmiyurt,43.5344,46.4683,0.94223159,
Kushva,58.2833,59.7333,0.545521895,
Bryansk,53.25,34.3667,0.636409799,
Tayshet,55.9333,98.0167,0.470826897,
Lofa County,8.1911184,-9.7232673,0.964355326,
Canelones Department,-34.5408717,-55.93076,0.326341822,
